"Bib","ID","Section","LapNum","PitTime","LapTime"
"3428","943","Individual","7","2:37:19","3:10:02"
"3927","1255","Individual","1","","1:01:03"
"3927","1255","Individual","2","01:37","1:08:41"
"3927","1255","Individual","3","01:35","1:15:44"
"3927","1255","Individual","4","05:23","1:27:24"
"3927","1255","Individual","5","12:32","1:54:59"
"3927","1255","Individual","6","21:00","2:16:21"
"3927","1255","Individual","7","9:52:51","2:24:26"
"4085","1372","Individual","1","","1:00:09"
"4085","1372","Individual","2","02:07","1:10:00"
"4085","1372","Individual","3","14:11","1:22:26"
"4085","1372","Individual","4","08:19","1:38:16"
"4085","1372","Individual","5","09:44","2:20:05"
"4085","1372","Individual","6","26:30","2:51:24"
"4085","1372","Individual","7","8:19:25","2:24:02"
"3916","1244","Individual","1","","1:13:18"
"3916","1244","Individual","2","01:41","1:21:10"
"3916","1244","Individual","3","16:29","1:40:34"
"3916","1244","Individual","4","24:32","2:35:20"
"3916","1244","Individual","5","46:51","3:14:55"
"3916","1244","Individual","6","38:44","3:33:34"
"3916","1244","Individual","7","2:52:19","3:34:22"
"3341","887","Individual","1","","1:08:21"
"3341","887","Individual","2","01:50","1:13:53"
"3341","887","Individual","3","01:36","1:17:08"
"3341","887","Individual","4","02:25","1:32:11"
"3341","887","Individual","5","18:19","2:09:16"
"3341","887","Individual","6","17:23","2:41:17"
"3341","887","Individual","7","9:18:53","2:15:54"
"3609","1089","Individual","1","","1:06:42"
"3609","1089","Individual","2","14:45","1:25:37"
"3609","1089","Individual","3","26:02","1:55:25"
"3609","1089","Individual","4","22:14","2:17:27"
"3609","1089","Individual","5","28:40","2:54:31"
"3609","1089","Individual","6","21:19","3:03:02"
"3609","1089","Individual","7","5:25:50","2:20:07"
"3425","940","Individual","1","","1:19:32"
"3425","940","Individual","2","10:42","1:33:37"
"3425","940","Individual","3","09:16","1:55:26"
"3425","940","Individual","4","22:14","2:17:27"
"3425","940","Individual","5","28:40","2:48:28"
"3425","940","Individual","6","27:21","3:03:03"
"3425","940","Individual","7","5:25:56","2:20:01"
"3256","839","Individual","1","","1:06:34"
"3256","839","Individual","2","04:32","1:04:50"
"3256","839","Individual","3","05:26","1:08:37"
"3256","839","Individual","4","05:53","1:23:56"
"3256","839","Individual","5","14:07","2:00:34"
"3256","839","Individual","6","27:35","2:04:10"
"3256","839","Individual","7","10:39:25","2:14:14"
"3611","1091","Individual","1","","59:54"
"3611","1091","Individual","2","13:41","1:15:27"
"3611","1091","Individual","3","09:59","1:30:20"
"3611","1091","Individual","4","15:16","1:54:41"
"3611","1091","Individual","5","27:56","3:15:27"
"3611","1091","Individual","6","1:15:21","3:35:05"
"3611","1091","Individual","7","4:54:48","3:10:11"
"4039","1326","Individual","1","","59:18"
"4039","1326","Individual","2","01:05","1:11:27"
"4039","1326","Individual","3","01:20","1:15:41"
"4039","1326","Individual","4","02:16","1:39:09"
"4039","1326","Individual","5","13:00","2:23:54"
"4039","1326","Individual","6","17:26","2:44:00"
"4039","1326","Individual","7","9:14:34","2:58:13"
"3991","1278","Individual","1","","1:02:29"
"3991","1278","Individual","2","00:50","1:06:04"
"3991","1278","Individual","3","00:43","1:17:50"
"3991","1278","Individual","4","07:31","1:29:50"
"3991","1278","Individual","5","09:37","1:55:21"
"3991","1278","Individual","6","5:24:03","3:28:47"
"3991","1278","Individual","7","4:01:38","2:56:58"
"4023","1310","Individual","1","","52:19"
"4023","1310","Individual","2","00:48","56:50"
"4023","1310","Individual","3","06:08","1:08:50"
"4023","1310","Individual","4","06:34","1:23:18"
"4023","1310","Individual","5","08:10","2:23:27"
"4023","1310","Individual","6","19:04","2:57:19"
"4023","1310","Individual","7","9:39:01","3:00:23"
"3517","998","Individual","1","","1:11:56"
"3517","998","Individual","2","00:44","1:23:42"
"3517","998","Individual","3","27:18","1:31:56"
"3517","998","Individual","4","29:16","1:40:11"
"3517","998","Individual","5","47:14","2:06:05"
"3517","998","Individual","6","2:56:32","2:23:33"
"3517","998","Individual","7","5:54:55","2:12:27"
"3344","890","Individual","1","","1:32:06"
"3344","890","Individual","2","00:54","1:58:53"
"3344","890","Individual","3","37:18","2:16:58"
"3344","890","Individual","4","17:56","2:42:27"
"3344","890","Individual","5","55:31","2:53:39"
"3344","890","Individual","6","41:53","2:50:29"
"3344","890","Individual","7","4:05:09","2:12:37"
"3602","1082","Individual","1","","1:28:14"
"3602","1082","Individual","2","09:37","1:55:42"
"3602","1082","Individual","3","35:37","2:17:02"
"3602","1082","Individual","4","17:56","2:42:21"
"3602","1082","Individual","5","55:57","2:53:14"
"3602","1082","Individual","6","41:55","2:50:30"
"3602","1082","Individual","7","4:05:09","2:12:39"
"3427","942","Individual","1","","1:19:41"
"3427","942","Individual","2","03:47","1:35:37"
"3427","942","Individual","3","05:01","1:54:33"
"3427","942","Individual","4","06:21","2:52:09"
"3427","942","Individual","5","19:58","3:13:04"
"3427","942","Individual","6","30:36","4:03:58"
"3427","942","Individual","7","3:39:40","3:24:23"
"3424","939","Individual","1","","1:19:42"
"3424","939","Individual","2","01:33","1:33:24"
"3424","939","Individual","3","02:52","2:10:49"
"3424","939","Individual","4","02:14","3:39:58"
"3424","939","Individual","5","29:22","3:59:25"
"3424","939","Individual","6","43:09","4:15:45"
"3424","939","Individual","7","1:26:00","3:24:40"
"3671","1151","Individual","1","","1:22:22"
"3671","1151","Individual","2","22:28","1:28:05"
"3671","1151","Individual","3","48:16","1:52:56"
"3671","1151","Individual","4","1:04:24","2:54:40"
"3671","1151","Individual","5","21:44","3:27:06"
"3671","1151","Individual","6","42:43","4:08:53"
"3671","1151","Individual","7","36:42","3:59:37"
"3741","1188","Individual","1","","1:07:01"
"3741","1188","Individual","2","08:45","1:20:38"
"3741","1188","Individual","3","11:07","1:30:01"
"3741","1188","Individual","4","22:17","2:27:13"
"3741","1188","Individual","5","42:25","3:13:41"
"3741","1188","Individual","6","36:29","3:25:00"
"3741","1188","Individual","7","5:05:46","3:03:56"
"3255","838","Individual","1","","1:07:01"
"3255","838","Individual","2","08:45","1:20:38"
"3255","838","Individual","3","11:07","1:30:01"
"3255","838","Individual","4","22:17","2:27:13"
"3255","838","Individual","5","42:25","3:13:41"
"3255","838","Individual","6","36:30","3:24:59"
"3255","838","Individual","7","5:05:47","3:03:56"
"3057","1600","Individual","1","","1:18:33"
"3057","1600","Individual","2","06:34","1:21:59"
"3057","1600","Individual","3","21:54","1:35:19"
"3057","1600","Individual","4","02:00","1:51:47"
"3057","1600","Individual","5","45:46","3:02:54"
"3057","1600","Individual","6","45:57","3:52:17"
"3057","1600","Individual","7","5:10:45","2:58:52"
"3667","1147","Individual","1","","1:19:07"
"3667","1147","Individual","2","06:11","1:24:40"
"3667","1147","Individual","3","19:06","1:51:11"
"3667","1147","Individual","4","21:51","2:32:48"
"3667","1147","Individual","5","22:38","2:53:39"
"3667","1147","Individual","6","24:18","3:10:12"
"3667","1147","Individual","7","5:18:09","3:11:31"
"3511","992","Individual","1","","1:10:23"
"3511","992","Individual","2","01:20","1:22:02"
"3511","992","Individual","3","02:28","1:33:06"
"3511","992","Individual","4","05:12","1:51:38"
"3511","992","Individual","5","04:40","2:49:47"
"3511","992","Individual","6","50:26","4:22:12"
"3511","992","Individual","7","5:33:29","3:37:49"
"2813","1471","Individual","1","","1:09:49"
"2813","1471","Individual","2","07:06","1:17:12"
"2813","1471","Individual","3","24:34","1:26:57"
"2813","1471","Individual","4","51:53","1:51:10"
"2813","1471","Individual","5","1:22:00","3:27:29"
"2813","1471","Individual","6","2:42:10","3:54:12"
"2813","1471","Individual","7","1:44:12","3:06:48"
"4105","1392","Individual","1","","1:03:48"
"4105","1392","Individual","2","02:00","1:06:39"
"4105","1392","Individual","3","06:17","1:09:10"
"4105","1392","Individual","4","26:51","1:33:56"
"4105","1392","Individual","5","22:29","1:49:54"
"4105","1392","Individual","6","44:39","2:42:06"
"4105","1392","Individual","7","9:24:21","2:56:20"
"4049","1336","Individual","1","","1:01:05"
"4049","1336","Individual","2","02:46","1:10:26"
"4049","1336","Individual","3","03:55","1:20:28"
"4049","1336","Individual","4","06:06","1:45:49"
"4049","1336","Individual","5","07:47","2:26:18"
"4049","1336","Individual","6","29:05","3:28:06"
"4049","1336","Individual","7","8:16:38","3:19:10"
"3994","1281","Individual","1","","1:01:04"
"3994","1281","Individual","2","02:47","1:09:53"
"3994","1281","Individual","3","04:28","1:15:41"
"3994","1281","Individual","4","04:38","1:34:04"
"3994","1281","Individual","5","25:46","2:26:18"
"3994","1281","Individual","6","29:05","3:28:06"
"3994","1281","Individual","7","8:16:35","3:19:12"
"3623","1103","Individual","1","","1:23:27"
"3623","1103","Individual","2","03:15","1:28:48"
"3623","1103","Individual","3","31:32","1:50:27"
"3623","1103","Individual","4","34:20","2:47:43"
"3623","1103","Individual","5","54:55","3:12:00"
"3623","1103","Individual","6","1:01:39","3:34:21"
"3623","1103","Individual","7","2:45:00","3:30:22"
"3567","1047","Individual","1","","1:00:50"
"3567","1047","Individual","2","02:45","1:09:17"
"3567","1047","Individual","3","02:01","1:19:31"
"3567","1047","Individual","4","12:36","1:39:48"
"3567","1047","Individual","5","16:36","2:05:16"
"3567","1047","Individual","6","27:46","2:52:05"
"3567","1047","Individual","7","9:03:51","3:34:23"
"3565","1045","Individual","1","","50:49"
"3565","1045","Individual","2","03:30","1:03:40"
"3565","1045","Individual","3","08:00","1:28:25"
"3565","1045","Individual","4","12:38","1:39:47"
"3565","1045","Individual","5","16:36","2:05:15"
"3565","1045","Individual","6","27:46","2:52:05"
"3565","1045","Individual","7","9:04:02","3:34:12"
"3910","1238","Individual","1","","1:00:02"
"3910","1238","Individual","2","02:09","1:11:52"
"3910","1238","Individual","3","08:27","1:18:20"
"3910","1238","Individual","4","16:25","1:24:11"
"3910","1238","Individual","5","18:26","2:06:38"
"3910","1238","Individual","6","2:25:24","2:40:38"
"3910","1238","Individual","7","8:51:40","2:03:29"
"4559","1431","Individual","1","","1:01:59"
"4559","1431","Individual","2","03:40","1:18:52"
"4559","1431","Individual","3","04:13","1:31:48"
"4559","1431","Individual","4","03:02","1:46:55"
"4559","1431","Individual","5","04:42","2:32:22"
"4559","1431","Individual","6","10:47:04","2:34:31"
"4559","1431","Individual","7","02:11","2:01:59"
"3468","1552","Individual","1","","1:25:43"
"3468","1552","Individual","2","03:43","1:38:32"
"3468","1552","Individual","3","15:00","2:04:32"
"3468","1552","Individual","4","18:23","2:39:47"
"3468","1552","Individual","5","23:33","3:14:13"
"3468","1552","Individual","6","19:44","3:32:29"
"3468","1552","Individual","7","4:18:58","3:47:44"
"4078","1365","Individual","1","","55:58"
"4078","1365","Individual","2","00:32","59:45"
"4078","1365","Individual","3","05:11","1:08:26"
"4078","1365","Individual","4","09:09","1:23:31"
"4078","1365","Individual","5","28:28","1:58:25"
"4078","1365","Individual","6","14:49","1:59:57"
"4078","1365","Individual","7","10:48:33","3:54:16"
"3136","1535","Individual","1","","54:46"
"3136","1535","Individual","2","11:05","56:31"
"3136","1535","Individual","3","18:59","58:35"
"3136","1535","Individual","4","19:44","1:46:39"
"3136","1535","Individual","5","1:52:32","2:48:23"
"3136","1535","Individual","6","6:19:59","3:40:50"
"3136","1535","Individual","7","40:50","3:25:58"
"3588","1068","Individual","1","","1:02:49"
"3588","1068","Individual","2","05:26","1:10:47"
"3588","1068","Individual","3","06:40","1:22:27"
"3588","1068","Individual","4","09:18","1:47:24"
"3588","1068","Individual","5","11:16","2:29:04"
"3588","1068","Individual","6","10:37","4:09:38"
"3588","1068","Individual","7","7:54:45","3:35:27"
"3782","1215","Individual","1","","1:02:15"
"3782","1215","Individual","2","08:33","1:15:16"
"3782","1215","Individual","3","11:01","1:35:49"
"3782","1215","Individual","4","17:19","1:52:57"
"3782","1215","Individual","5","42:22","2:34:44"
"3782","1215","Individual","6","27:15","3:22:37"
"3782","1215","Individual","7","7:21:42","3:37:47"
"3549","1030","Individual","1","","1:23:20"
"3549","1030","Individual","2","03:23","1:30:13"
"3549","1030","Individual","3","07:08","1:54:16"
"3549","1030","Individual","4","03:52","3:02:24"
"3549","1030","Individual","5","18:08","3:35:03"
"3549","1030","Individual","6","07:03","3:24:14"
"3549","1030","Individual","7","5:17:28","4:08:27"
"3322","884","Individual","1","","1:23:18"
"3322","884","Individual","2","03:24","1:30:16"
"3322","884","Individual","3","07:06","1:54:20"
"3322","884","Individual","4","07:30","2:58:42"
"3322","884","Individual","5","17:55","3:35:21"
"3322","884","Individual","6","06:59","3:24:15"
"3322","884","Individual","7","5:17:36","4:08:17"
"3413","929","Individual","1","","1:23:03"
"3413","929","Individual","2","03:40","1:30:18"
"3413","929","Individual","3","08:07","1:53:03"
"3413","929","Individual","4","08:28","2:57:23"
"3413","929","Individual","5","25:01","3:28:38"
"3413","929","Individual","6","16:16","4:21:31"
"3413","929","Individual","7","4:13:51","4:05:40"
"3449","964","Individual","1","","1:23:15"
"3449","964","Individual","2","03:27","1:30:25"
"3449","964","Individual","3","08:00","1:53:12"
"3449","964","Individual","4","08:12","2:57:33"
"3449","964","Individual","5","25:01","3:28:38"
"3449","964","Individual","6","16:07","3:10:55"
"3449","964","Individual","7","5:22:09","4:08:04"
"3606","1086","Individual","1","","1:23:20"
"3606","1086","Individual","2","03:23","1:30:23"
"3606","1086","Individual","3","08:02","1:53:11"
"3606","1086","Individual","4","08:14","2:44:53"
"3606","1086","Individual","5","37:39","3:28:41"
"3606","1086","Individual","6","16:09","4:21:33"
"3606","1086","Individual","7","4:11:13","4:08:17"
"3968","1573","Individual","1","","50:05"
"3968","1573","Individual","2","13:26","56:53"
"3968","1573","Individual","3","09:27","1:23:15"
"3968","1573","Individual","4","40:43","1:59:42"
"3968","1573","Individual","5","1:43:21","3:36:12"
"3968","1573","Individual","6","9:20:50","2:03:32"
"3968","1573","Individual","7","06:07","1:54:19"
"2817","1475","Individual","1","","1:03:49"
"2817","1475","Individual","2","14:10","1:17:26"
"2817","1475","Individual","3","15:13","1:29:59"
"2817","1475","Individual","4","26:04","1:51:25"
"2817","1475","Individual","5","28:08","2:32:34"
"2817","1475","Individual","6","48:29","3:13:38"
"2817","1475","Individual","7","6:23:18","5:22:02"
"3946","1263","Individual","1","","51:47"
"3946","1263","Individual","2","00:35","59:54"
"3946","1263","Individual","3","10:27","1:16:18"
"3946","1263","Individual","4","11:05","1:29:30"
"3946","1263","Individual","5","17:20","1:36:04"
"3946","1263","Individual","6","19:07","1:57:14"
"3029","1511","Individual","1","","53:26"
"3029","1511","Individual","2","02:42","53:18"
"3029","1511","Individual","3","07:28","59:57"
"3029","1511","Individual","4","1:40:04","1:14:18"
"3029","1511","Individual","5","27:45","1:33:23"
"3029","1511","Individual","6","59:43","2:06:34"
"3942","1569","Individual","1","","59:12"
"3942","1569","Individual","2","07:40","1:11:23"
"3942","1569","Individual","3","08:23","1:18:52"
"3942","1569","Individual","4","31:26","1:30:39"
"3942","1569","Individual","5","26:11","1:51:11"
"3942","1569","Individual","6","56:04","2:48:48"
"3558","1039","Individual","1","","1:03:47"
"3558","1039","Individual","2","01:19","1:12:57"
"3558","1039","Individual","3","06:54","1:19:33"
"3558","1039","Individual","4","15:53","1:40:46"
"3558","1039","Individual","5","01:26","2:13:21"
"3558","1039","Individual","6","37:29","3:17:03"
"2950","1601","Individual","1","","1:01:31"
"2950","1601","Individual","2","11:42","1:17:34"
"2950","1601","Individual","3","14:48","1:33:04"
"2950","1601","Individual","4","24:44","1:54:01"
"2950","1601","Individual","5","28:22","2:28:01"
"2950","1601","Individual","6","40:42","2:54:49"
"2964","1499","Individual","1","","1:15:26"
"2964","1499","Individual","2","06:50","1:09:12"
"2964","1499","Individual","3","14:54","1:19:58"
"2964","1499","Individual","4","21:59","1:27:13"
"2964","1499","Individual","5","40:59","2:34:14"
"2964","1499","Individual","6","7:16:04","3:35:35"
"3500","983","Individual","1","","1:16:50"
"3500","983","Individual","2","12:23","1:45:07"
"3500","983","Individual","3","20:47","2:02:15"
"3500","983","Individual","4","13:49","3:10:26"
"3500","983","Individual","5","21:07","3:44:24"
"3500","983","Individual","6","44:01","6:14:17"
"2811","1469","Individual","1","","58:40"
"2811","1469","Individual","2","11:52","1:15:18"
"2811","1469","Individual","3","09:21","1:44:02"
"2811","1469","Individual","4","12:49","1:53:34"
"2811","1469","Individual","5","43:52","3:46:51"
"2811","1469","Individual","6","1:00:06","8:29:11"
"3356","902","Individual","1","","1:26:50"
"3356","902","Individual","2","18:21","1:49:17"
"3356","902","Individual","3","37:40","2:28:20"
"3356","902","Individual","4","1:17:34","3:22:15"
"3356","902","Individual","5","50:56","3:30:59"
"3356","902","Individual","6","57:07","4:07:07"
"3357","903","Individual","1","","1:26:50"
"3357","903","Individual","2","18:21","1:49:17"
"3357","903","Individual","3","37:40","2:28:20"
"3357","903","Individual","4","1:17:34","3:22:15"
"3357","903","Individual","5","50:55","3:31:00"
"3357","903","Individual","6","57:06","4:07:09"
"3496","979","Individual","1","","1:42:21"
"3496","979","Individual","2","04:56","1:56:46"
"3496","979","Individual","3","05:38","2:39:24"
"3496","979","Individual","4","43:20","3:35:02"
"3496","979","Individual","5","32:04","4:42:27"
"3496","979","Individual","6","28:29","4:21:46"
"3495","978","Individual","1","","1:42:23"
"3495","978","Individual","2","04:57","1:56:44"
"3495","978","Individual","3","05:37","2:39:25"
"3495","978","Individual","4","43:20","3:35:03"
"3495","978","Individual","5","32:03","4:42:27"
"3495","978","Individual","6","28:28","4:21:47"
"3125","1531","Individual","1","","1:07:08"
"3125","1531","Individual","2","02:03","1:13:29"
"3125","1531","Individual","3","03:44","1:26:18"
"3125","1531","Individual","4","09:38","1:52:50"
"3125","1531","Individual","5","29:30","2:46:28"
"3125","1531","Individual","6","8:02:40","3:42:08"
"4068","1355","Individual","1","","1:03:32"
"4068","1355","Individual","2","10:04","1:15:10"
"4068","1355","Individual","3","14:24","1:20:46"
"4068","1355","Individual","4","18:38","1:31:39"
"4068","1355","Individual","5","36:00","2:06:59"
"4068","1355","Individual","6","9:53:57","2:36:38"
"3034","1514","Individual","1","","54:42"
"3034","1514","Individual","2","00:27","59:04"
"3034","1514","Individual","3","16:38","1:08:32"
"3034","1514","Individual","4","42:20","1:37:41"
"3034","1514","Individual","5","16:12","1:46:33"
"3034","1514","Individual","6","11:28:52","1:58:52"
"3426","941","Individual","1","","1:08:03"
"3426","941","Individual","2","02:18","1:23:37"
"3426","941","Individual","3","03:36","1:54:42"
"3426","941","Individual","4","17:38","2:44:40"
"3426","941","Individual","5","1:14:38","4:59:54"
"3426","941","Individual","6","2:20:20","5:04:57"
"3514","995","Individual","1","","1:13:02"
"3514","995","Individual","2","03:25","1:30:25"
"3514","995","Individual","3","06:01","1:58:44"
"3514","995","Individual","4","22:14","2:54:29"
"3514","995","Individual","5","2:58:52","3:44:04"
"3514","995","Individual","6","3:17:35","3:23:16"
"3286","867","Individual","1","","56:17"
"3286","867","Individual","2","00:53","58:42"
"3286","867","Individual","3","01:11","1:09:20"
"3286","867","Individual","4","02:05","1:43:34"
"3286","867","Individual","5","22:08","2:16:37"
"3286","867","Individual","6","11:05:48","2:57:19"
"3110","1524","Individual","1","","1:05:05"
"3110","1524","Individual","2","01:28","1:11:12"
"3110","1524","Individual","3","10:27","1:41:53"
"3110","1524","Individual","4","25:05","1:35:09"
"3110","1524","Individual","5","41:06","2:35:33"
"3110","1524","Individual","6","9:09:17","3:01:11"
"3460","1550","Individual","1","","1:05:04"
"3460","1550","Individual","2","01:28","1:11:12"
"3460","1550","Individual","3","10:27","1:41:52"
"3460","1550","Individual","4","25:06","1:35:09"
"3460","1550","Individual","5","41:16","2:35:24"
"3460","1550","Individual","6","9:09:18","3:01:37"
"3583","1063","Individual","1","","1:05:26"
"3583","1063","Individual","2","04:39","1:11:16"
"3583","1063","Individual","3","03:39","1:18:10"
"3583","1063","Individual","4","06:26","1:41:14"
"3583","1063","Individual","5","08:45","2:20:10"
"3583","1063","Individual","6","9:56:48","4:01:28"
"2951","1496","Individual","1","","50:20"
"2951","1496","Individual","2","00:44","56:43"
"2951","1496","Individual","3","33:04","1:17:55"
"2951","1496","Individual","4","23:42","1:21:15"
"2951","1496","Individual","5","42:02","2:21:53"
"2951","1496","Individual","6","11:35:03","2:16:44"
"3022","1504","Individual","1","","53:20"
"3022","1504","Individual","2","04:32","1:08:37"
"3022","1504","Individual","3","00:45","1:19:54"
"3022","1504","Individual","4","1:13:05","2:11:19"
"3022","1504","Individual","5","1:25:03","2:54:51"
"3022","1504","Individual","6","8:20:32","2:54:30"
"3494","977","Individual","1","","52:03"
"3494","977","Individual","2","21:07","1:03:27"
"3494","977","Individual","3","19:05","1:10:14"
"3494","977","Individual","4","22:36","1:33:26"
"3494","977","Individual","5","3:24:35","2:00:56"
"3494","977","Individual","6","9:05:18","2:18:51"
"2829","1484","Individual","1","","56:42"
"2829","1484","Individual","2","06:51","1:01:48"
"2829","1484","Individual","3","07:04","1:12:43"
"2829","1484","Individual","4","08:39","1:24:47"
"2829","1484","Individual","5","10:50","1:45:43"
"2829","1484","Individual","6","14:00:53","1:37:20"
"3439","954","Individual","1","","1:39:13"
"3439","954","Individual","2","05:43","2:01:34"
"3439","954","Individual","3","10:34","3:00:58"
"3439","954","Individual","4","35:54","3:41:38"
"3439","954","Individual","5","1:18:33","4:40:25"
"3439","954","Individual","6","44:12","4:35:40"
"3438","953","Individual","1","","1:39:14"
"3438","953","Individual","2","06:18","2:00:57"
"3438","953","Individual","3","11:07","3:00:23"
"3438","953","Individual","4","36:33","3:41:08"
"3438","953","Individual","5","1:18:27","4:42:40"
"3438","953","Individual","6","42:21","4:35:16"
"3520","1001","Individual","1","","1:39:14"
"3520","1001","Individual","2","08:31","1:58:45"
"3520","1001","Individual","3","10:56","3:00:34"
"3520","1001","Individual","4","35:55","3:41:37"
"3520","1001","Individual","5","1:18:33","4:40:25"
"3520","1001","Individual","6","51:20","4:28:32"
"3350","896","Individual","1","","1:39:14"
"3350","896","Individual","2","08:31","1:58:36"
"3350","896","Individual","3","10:42","2:37:32"
"3350","896","Individual","4","59:57","3:41:01"
"3350","896","Individual","5","1:27:59","4:32:06"
"3350","896","Individual","6","50:13","4:28:32"
"3442","957","Individual","1","","1:39:14"
"3442","957","Individual","2","06:43","1:56:57"
"3442","957","Individual","3","14:13","3:00:53"
"3442","957","Individual","4","36:38","3:41:03"
"3442","957","Individual","5","1:21:38","4:39:29"
"3442","957","Individual","6","36:33","4:41:03"
"3415","931","Individual","1","","1:33:35"
"3415","931","Individual","2","09:06","1:50:52"
"3415","931","Individual","3","23:29","2:32:10"
"3415","931","Individual","4","26:17","3:05:18"
"3415","931","Individual","5","38:12","3:55:44"
"3415","931","Individual","6","4:12:12","3:51:35"
"3747","1192","Individual","1","","55:46"
"3747","1192","Individual","2","01:13","1:07:50"
"3747","1192","Individual","3","01:13","1:19:42"
"3747","1192","Individual","4","01:18","1:29:43"
"3747","1192","Individual","5","01:26","1:37:51"
"3747","1192","Individual","6","14:05:13","1:57:46"
"4099","1386","Individual","1","","50:43"
"4099","1386","Individual","2","00:26","48:28"
"4099","1386","Individual","3","17:20","1:01:55"
"4099","1386","Individual","4","19:43","1:13:56"
"4099","1386","Individual","5","45:04","2:15:47"
"4099","1386","Individual","6","12:41:59","2:29:24"
"3722","1177","Individual","1","","1:04:12"
"3722","1177","Individual","2","13:16","1:21:34"
"3722","1177","Individual","3","07:18","1:30:27"
"3722","1177","Individual","4","17:31","1:42:46"
"3722","1177","Individual","5","29:20","2:39:00"
"3722","1177","Individual","6","10:44:19","2:37:26"
"3610","1090","Individual","1","","50:37"
"3610","1090","Individual","2","2:29:42","1:31:42"
"3610","1090","Individual","3","04:04","1:47:18"
"3610","1090","Individual","4","05:44","1:53:03"
"3610","1090","Individual","5","10:05:23","1:50:05"
"3610","1090","Individual","6","07:19","2:04:52"
"4097","1384","Individual","1","","1:06:25"
"4097","1384","Individual","2","00:32","1:22:16"
"4097","1384","Individual","3","07:00","1:40:02"
"4097","1384","Individual","4","16:47","2:15:46"
"4097","1384","Individual","5","16:53","2:47:38"
"4097","1384","Individual","6","10:21:50","2:35:38"
"2953","1497","Individual","1","","58:29"
"2953","1497","Individual","2","02:17","1:09:38"
"2953","1497","Individual","3","12:44","1:30:31"
"2953","1497","Individual","4","23:00","1:49:49"
"2953","1497","Individual","5","1:14:01","2:45:59"
"2953","1497","Individual","6","10:32:03","2:18:31"
"3318","881","Individual","1","","1:16:41"
"3318","881","Individual","2","12:31","1:42:57"
"3318","881","Individual","3","10:32","1:37:48"
"3318","881","Individual","4","30:25","2:26:19"
"3318","881","Individual","5","29:46","3:37:15"
"3318","881","Individual","6","7:59:47","2:57:43"
"4011","1298","Individual","1","","1:10:17"
"4011","1298","Individual","2","03:57","1:19:56"
"4011","1298","Individual","3","05:46","1:37:11"
"4011","1298","Individual","4","11:40","1:50:27"
"4011","1298","Individual","5","14:00","3:09:30"
"4011","1298","Individual","6","10:02:30","3:17:00"
"3369","915","Individual","1","","1:32:07"
"3369","915","Individual","2","00:54","1:58:50"
"3369","915","Individual","3","37:25","2:16:50"
"3369","915","Individual","4","18:00","2:42:26"
"3369","915","Individual","5","55:32","2:53:36"
"3369","915","Individual","6","7:37:38","2:12:33"
"3221","1540","Individual","1","","1:32:08"
"3221","1540","Individual","2","00:54","1:58:48"
"3221","1540","Individual","3","37:23","2:16:53"
"3221","1540","Individual","4","18:00","2:42:26"
"3221","1540","Individual","5","55:32","2:53:36"
"3221","1540","Individual","6","7:37:36","2:12:35"
"3288","869","Individual","1","","1:32:08"
"3288","869","Individual","2","00:54","2:00:29"
"3288","869","Individual","3","35:45","2:16:52"
"3288","869","Individual","4","17:58","2:42:27"
"3288","869","Individual","5","55:32","2:53:39"
"3288","869","Individual","6","7:37:34","2:12:35"
"3249","832","Individual","1","","1:03:01"
"3249","832","Individual","2","01:18","1:20:49"
"3249","832","Individual","3","07:43","1:44:45"
"3249","832","Individual","4","19:28","2:31:06"
"3249","832","Individual","5","31:25","2:52:05"
"3249","832","Individual","6","10:12:56","2:21:40"
"4000","1287","Individual","1","","1:27:24"
"4000","1287","Individual","2","01:44","1:40:20"
"4000","1287","Individual","3","03:07","2:00:45"
"4000","1287","Individual","4","07:04","2:48:32"
"4000","1287","Individual","5","31:24","3:36:06"
"4000","1287","Individual","6","7:45:45","3:04:33"
"3421","937","Individual","1","","1:12:30"
"3421","937","Individual","2","09:54","1:26:30"
"3421","937","Individual","3","17:21","1:50:50"
"3421","937","Individual","4","25:26","2:35:30"
"3421","937","Individual","5","50:47","3:37:59"
"3421","937","Individual","6","7:54:14","2:46:00"
"3422","938","Individual","1","","1:12:31"
"3422","938","Individual","2","09:04","1:27:20"
"3422","938","Individual","3","16:01","1:52:09"
"3422","938","Individual","4","24:24","2:36:32"
"3422","938","Individual","5","50:47","3:37:59"
"3422","938","Individual","6","7:54:15","2:45:59"
"3346","892","Individual","1","","1:08:32"
"3346","892","Individual","2","10:06","1:15:03"
"3346","892","Individual","3","01:52","1:18:19"
"3346","892","Individual","4","24:06","1:30:07"
"3346","892","Individual","5","38:34","2:26:46"
"3346","892","Individual","6","11:22:50","2:54:44"
"2808","1466","Individual","1","","1:09:03"
"2808","1466","Individual","2","11:06","1:15:32"
"2808","1466","Individual","3","07:36","1:27:09"
"2808","1466","Individual","4","21:20","1:41:55"
"2808","1466","Individual","5","46:15","3:04:43"
"2808","1466","Individual","6","10:03:08","3:04:24"
"2809","1467","Individual","1","","1:09:03"
"2809","1467","Individual","2","11:05","1:15:33"
"2809","1467","Individual","3","07:36","1:27:09"
"2809","1467","Individual","4","21:20","1:41:55"
"2809","1467","Individual","5","46:14","3:04:44"
"2809","1467","Individual","6","10:03:07","3:04:26"
