"Bib","ID","Section","LapNum","PitTime","LapTime"
"2125","736","Individual","3","16:33","1:46:10"
"2125","736","Individual","4","39:55","2:05:10"
"2125","736","Individual","5","1:02:08","2:17:29"
"2125","736","Individual","6","50:36","2:17:18"
"2125","736","Individual","7","47:09","2:21:58"
"2125","736","Individual","8","2:58:40","2:14:00"
"2176","1001","Individual","1","","1:06:49"
"2176","1001","Individual","2","08:07","1:11:24"
"2176","1001","Individual","3","15:22","1:23:59"
"2176","1001","Individual","4","28:52","1:50:52"
"2176","1001","Individual","5","15:41","2:22:16"
"2176","1001","Individual","6","44:14","2:41:52"
"2176","1001","Individual","7","5:23:46","2:10:44"
"2176","1001","Individual","8","15:22","2:11:20"
"2039","315","Individual","1","","1:38:45"
"2039","315","Individual","2","15:36","1:37:25"
"2039","315","Individual","3","14:06","1:59:49"
"2039","315","Individual","4","16:32","2:28:06"
"2039","315","Individual","5","24:52","2:41:34"
"2039","315","Individual","6","1:01:50","2:16:22"
"2039","315","Individual","7","25:10","3:19:00"
"2039","315","Individual","8","45:59","3:07:28"
"2444","334","Individual","1","","1:06:46"
"2444","334","Individual","2","07:11","1:12:07"
"2444","334","Individual","3","19:30","1:18:07"
"2444","334","Individual","4","09:30","1:29:41"
"2444","334","Individual","5","1:25:03","2:00:28"
"2444","334","Individual","6","06:02","1:52:46"
"2444","334","Individual","7","7:42:16","1:53:03"
"2444","334","Individual","8","10:54","1:47:51"
"2113","595","Individual","1","","1:23:38"
"2113","595","Individual","2","03:17","1:40:51"
"2113","595","Individual","3","15:11","2:07:16"
"2113","595","Individual","4","14:36","2:31:41"
"2113","595","Individual","5","18:18","2:29:59"
"2113","595","Individual","6","21:39","2:27:26"
"2113","595","Individual","7","12:20","2:36:09"
"2113","595","Individual","8","3:09:11","3:00:34"
"2606","741","Individual","1","","1:23:30"
"2606","741","Individual","2","06:20","1:33:04"
"2606","741","Individual","3","23:08","1:58:32"
"2606","741","Individual","4","35:42","2:25:22"
"2606","741","Individual","5","31:11","2:12:52"
"2606","741","Individual","6","35:52","2:38:48"
"2606","741","Individual","7","3:29:58","2:17:29"
"2606","741","Individual","8","08:06","2:33:55"
"2102","274","Individual","1","","1:14:49"
"2102","274","Individual","2","04:55","1:16:46"
"2102","274","Individual","3","06:08","1:44:50"
"2102","274","Individual","4","09:57","2:03:47"
"2102","274","Individual","5","10:02","2:38:39"
"2102","274","Individual","6","1:18:45","2:56:46"
"2102","274","Individual","7","5:17:31","1:48:03"
"2102","274","Individual","8","05:39","2:18:17"
"2523","905","Individual","1","","1:19:08"
"2523","905","Individual","2","12:47","1:35:20"
"2523","905","Individual","3","25:43","1:57:58"
"2523","905","Individual","4","32:18","2:36:09"
"2523","905","Individual","5","5:46:27","1:53:14"
"2523","905","Individual","6","12:40","1:57:05"
"2523","905","Individual","7","17:43","1:58:21"
"2523","905","Individual","8","18:03","2:17:10"
"2353","942","Individual","1","","1:01:46"
"2353","942","Individual","2","08:43","1:07:19"
"2353","942","Individual","3","09:59","1:13:35"
"2353","942","Individual","4","15:10","1:42:40"
"2353","942","Individual","5","3:55:14","1:53:21"
"2353","942","Individual","6","5:38:07","1:49:32"
"2353","942","Individual","7","38:36","1:49:49"
"2353","942","Individual","8","18:17","2:04:55"
"1095","429","Individual","1","","1:26:19"
"1095","429","Individual","2","05:17","1:32:17"
"1095","429","Individual","3","06:07","1:43:02"
"1095","429","Individual","4","42:38","2:04:42"
"1095","429","Individual","5","07:34","2:39:42"
"1095","429","Individual","6","46:13","2:27:37"
"1095","429","Individual","7","1:48:23","2:47:42"
"1095","429","Individual","8","2:00:18","3:35:08"
"2635","654","Individual","1","","1:01:05"
"2635","654","Individual","2","04:46","1:10:26"
"2635","654","Individual","3","19:06","1:44:59"
"2635","654","Individual","4","36:51","1:59:50"
"2635","654","Individual","5","8:58:47","1:57:21"
"2635","654","Individual","6","05:25","2:08:54"
"2635","654","Individual","7","08:45","1:48:32"
"2635","654","Individual","8","05:57","1:46:43"
"2050","641","Individual","1","","1:25:49"
"2050","641","Individual","2","04:45","1:40:52"
"2050","641","Individual","3","14:01","2:15:30"
"2050","641","Individual","4","17:30","2:59:34"
"2050","641","Individual","5","34:01","2:58:24"
"2050","641","Individual","6","18:31","3:12:45"
"2050","641","Individual","7","21:05","3:55:19"
"2050","641","Individual","8","45:35","2:58:54"
"2150","872","Individual","1","","1:16:28"
"2150","872","Individual","2","09:28","1:36:16"
"2150","872","Individual","3","14:50","1:55:21"
"2150","872","Individual","4","25:20","2:13:32"
"2150","872","Individual","5","27:18","2:43:18"
"2150","872","Individual","6","1:40:48","2:37:56"
"2150","872","Individual","7","1:54:37","2:58:17"
"2150","872","Individual","8","1:08:30","2:48:49"
"1388","222","Individual","1","","1:47:59"
"1388","222","Individual","2","01:42","1:56:14"
"1388","222","Individual","3","08:08","2:26:52"
"1388","222","Individual","4","17:59","2:41:30"
"1388","222","Individual","5","18:11","2:50:08"
"1388","222","Individual","6","06:54","3:08:58"
"1388","222","Individual","7","15:58","3:28:39"
"1388","222","Individual","8","37:52","4:10:38"
"2036","354","Individual","1","","1:25:39"
"2036","354","Individual","2","06:28","1:37:41"
"2036","354","Individual","3","23:15","2:11:31"
"2036","354","Individual","4","33:57","2:52:30"
"2036","354","Individual","5","48:30","3:05:20"
"2036","354","Individual","6","35:49","3:42:26"
"2036","354","Individual","7","1:17:29","2:28:02"
"2036","354","Individual","8","07:44","3:07:31"
"2314","864","Individual","1","","56:40"
"2314","864","Individual","2","03:05","1:14:32"
"2314","864","Individual","3","06:20","1:33:48"
"2314","864","Individual","4","1:07:26","1:48:18"
"2314","864","Individual","5","1:23:30","1:57:27"
"2314","864","Individual","6","7:57:44","2:04:36"
"2314","864","Individual","7","24:03","1:44:26"
"2314","864","Individual","8","08:53","1:55:27"
"2411","911","Individual","1","","1:09:51"
"2411","911","Individual","2","17:23","1:32:35"
"2411","911","Individual","3","20:11","1:54:37"
"2411","911","Individual","4","31:07","2:30:18"
"2411","911","Individual","5","1:46:19","2:43:22"
"2411","911","Individual","6","5:46:33","1:51:05"
"2411","911","Individual","7","16:22","1:59:20"
"2411","911","Individual","8","15:04","2:08:42"
"2414","997","Individual","1","","1:09:51"
"2414","997","Individual","2","17:22","1:32:36"
"2414","997","Individual","3","20:11","1:54:38"
"2414","997","Individual","4","31:05","2:30:18"
"2414","997","Individual","5","1:46:19","2:43:21"
"2414","997","Individual","6","5:46:34","1:51:04"
"2414","997","Individual","7","16:22","1:59:22"
"2414","997","Individual","8","15:00","2:08:43"
"1004","433","Individual","1","","45:17"
"1004","433","Individual","2","01:48","1:00:53"
"1004","433","Individual","3","06:34","1:04:39"
"1004","433","Individual","4","07:38","1:09:40"
"1004","433","Individual","5","08:49","1:14:08"
"1004","433","Individual","6","09:51","1:21:17"
"1004","433","Individual","7","37:51","1:42:46"
"2445","976","Individual","1","","1:13:15"
"2445","976","Individual","2","09:10","1:20:02"
"2445","976","Individual","3","06:32","1:42:34"
"2445","976","Individual","4","11:58","1:54:17"
"2445","976","Individual","5","16:55","1:53:47"
"2445","976","Individual","6","20:34","1:58:33"
"2445","976","Individual","7","15:04","2:21:50"
"1138","493","Individual","1","","1:21:28"
"1138","493","Individual","2","04:24","1:25:40"
"1138","493","Individual","3","06:19","1:36:28"
"1138","493","Individual","4","13:09","1:46:03"
"1138","493","Individual","5","09:16","2:00:14"
"1138","493","Individual","6","19:31","2:12:53"
"1138","493","Individual","7","26:25","2:30:46"
"2690","975","Individual","1","","1:08:54"
"2690","975","Individual","2","04:05","1:20:13"
"2690","975","Individual","3","05:06","1:39:20"
"2690","975","Individual","4","18:29","2:08:24"
"2690","975","Individual","5","08:58","2:24:02"
"2690","975","Individual","6","23:38","2:23:55"
"2690","975","Individual","7","26:39","2:35:59"
"2242","329","Individual","1","","1:19:48"
"2242","329","Individual","2","05:17","1:16:52"
"2242","329","Individual","3","08:00","1:41:25"
"2242","329","Individual","4","32:46","2:19:58"
"2242","329","Individual","5","20:55","2:23:28"
"2242","329","Individual","6","23:11","2:17:27"
"2242","329","Individual","7","15:16","2:31:18"
"2656","597","Individual","1","","1:01:43"
"2656","597","Individual","2","14:17","1:18:18"
"2656","597","Individual","3","24:05","1:36:54"
"2656","597","Individual","4","40:28","2:16:54"
"2656","597","Individual","5","28:28","2:11:53"
"2656","597","Individual","6","33:40","2:30:14"
"2656","597","Individual","7","25:30","3:03:53"
"2051","396","Individual","1","","52:16"
"2051","396","Individual","2","06:46","58:02"
"2051","396","Individual","3","1:01:46","59:02"
"2051","396","Individual","4","1:21:51","1:25:51"
"2051","396","Individual","5","1:25:58","1:12:52"
"2051","396","Individual","6","2:08:43","1:20:26"
"2051","396","Individual","7","3:09:12","1:39:29"
"2545","276","Individual","1","","1:31:22"
"2545","276","Individual","2","06:16","1:44:07"
"2545","276","Individual","3","11:58","1:58:57"
"2545","276","Individual","4","30:42","2:17:29"
"2545","276","Individual","5","12:51","2:33:29"
"2545","276","Individual","6","1:38:04","2:36:47"
"2545","276","Individual","7","24:26","2:42:21"
"2254","986","Individual","1","","1:10:47"
"2254","986","Individual","2","18:58","1:34:23"
"2254","986","Individual","3","43:08","1:39:51"
"2254","986","Individual","4","2:20:01","2:18:55"
"2254","986","Individual","5","35:47","2:13:37"
"2254","986","Individual","6","25:14","2:16:04"
"2254","986","Individual","7","2:05:42","2:18:23"
"2355","887","Individual","1","","1:08:12"
"2355","887","Individual","2","16:50","1:14:10"
"2355","887","Individual","3","20:59","1:30:09"
"2355","887","Individual","4","26:50","1:49:46"
"2355","887","Individual","5","27:20","1:52:09"
"2355","887","Individual","6","27:40","1:58:07"
"2355","887","Individual","7","6:26:07","2:04:18"
"2660","314","Individual","1","","1:08:07"
"2660","314","Individual","2","01:23","1:26:01"
"2660","314","Individual","3","09:30","1:44:41"
"2660","314","Individual","4","13:47","1:59:48"
"2660","314","Individual","5","32:49","2:34:15"
"2660","314","Individual","6","44:49","2:36:38"
"2660","314","Individual","7","4:00:08","2:50:54"
"2615","920","Individual","1","","1:43:31"
"2615","920","Individual","2","08:58","1:33:22"
"2615","920","Individual","3","17:07","1:54:42"
"2615","920","Individual","4","53:44","2:33:04"
"2615","920","Individual","5","44:40","2:37:00"
"2615","920","Individual","6","45:04","2:52:21"
"2615","920","Individual","7","1:09:30","2:49:49"
"2659","346","Individual","1","","1:10:19"
"2659","346","Individual","2","05:32","1:25:59"
"2659","346","Individual","3","13:29","2:20:39"
"2659","346","Individual","4","23:00","1:56:29"
"2659","346","Individual","5","21:57","2:08:59"
"2659","346","Individual","6","28:49","2:36:38"
"2659","346","Individual","7","4:00:08","2:51:02"
"2542","1034","Individual","1","","1:24:07"
"2542","1034","Individual","2","05:12","1:32:41"
"2542","1034","Individual","3","23:54","1:58:40"
"2542","1034","Individual","4","40:25","2:39:08"
"2542","1034","Individual","5","23:12","2:29:44"
"2542","1034","Individual","6","13:37","2:43:18"
"2542","1034","Individual","7","2:58:58","2:33:26"
"2184","797","Individual","1","","1:09:48"
"2184","797","Individual","2","06:26","1:16:24"
"2184","797","Individual","3","05:05","1:30:40"
"2184","797","Individual","4","25:33","1:41:41"
"2184","797","Individual","5","19:21","2:01:12"
"2184","797","Individual","6","32:15","2:17:00"
"2184","797","Individual","7","6:46:56","2:18:33"
"2138","782","Individual","1","","1:32:21"
"2138","782","Individual","2","19:56","1:35:09"
"2138","782","Individual","3","37:22","1:47:07"
"2138","782","Individual","4","57:38","2:21:53"
"2138","782","Individual","5","42:12","2:14:56"
"2138","782","Individual","6","2:06:17","2:20:37"
"2138","782","Individual","7","2:04:40","1:54:16"
"2459","752","Individual","1","","1:27:56"
"2459","752","Individual","2","24:21","1:30:48"
"2459","752","Individual","3","41:44","1:54:31"
"2459","752","Individual","4","50:12","2:21:08"
"2459","752","Individual","5","42:57","2:14:56"
"2459","752","Individual","6","2:06:16","2:20:39"
"2459","752","Individual","7","2:04:38","1:54:17"
"2243","404","Individual","1","","52:16"
"2243","404","Individual","2","1:05:49","59:43"
"2243","404","Individual","3","1:01:51","1:18:24"
"2243","404","Individual","4","1:28:53","1:23:00"
"2243","404","Individual","5","1:25:51","1:51:58"
"2243","404","Individual","6","2:27:10","1:59:04"
"2243","404","Individual","7","2:35:28","2:09:10"
"2186","649","Individual","1","","1:30:19"
"2186","649","Individual","2","14:42","1:43:22"
"2186","649","Individual","3","34:50","2:05:34"
"2186","649","Individual","4","31:56","2:26:44"
"2186","649","Individual","5","49:17","2:22:34"
"2186","649","Individual","6","23:21","2:39:14"
"2186","649","Individual","7","2:51:46","2:25:35"
"2030","326","Individual","1","","1:09:29"
"2030","326","Individual","2","04:03","1:21:14"
"2030","326","Individual","3","13:46","1:37:19"
"2030","326","Individual","4","19:56","1:57:23"
"2030","326","Individual","5","41:35","2:08:01"
"2030","326","Individual","6","47:45","2:05:26"
"2030","326","Individual","7","6:06:06","2:13:05"
"2029","764","Individual","1","","1:09:29"
"2029","764","Individual","2","04:03","1:21:14"
"2029","764","Individual","3","13:47","1:37:20"
"2029","764","Individual","4","19:56","1:57:24"
"2029","764","Individual","5","41:34","2:08:01"
"2029","764","Individual","6","47:46","2:05:26"
"2029","764","Individual","7","6:06:04","2:13:07"
"2053","292","Individual","1","","1:33:41"
"2053","292","Individual","2","08:37","1:56:36"
"2053","292","Individual","3","09:27","2:19:17"
"2053","292","Individual","4","11:42","3:06:39"
"2053","292","Individual","5","25:52","3:18:02"
"2053","292","Individual","6","15:58","3:58:46"
"2053","292","Individual","7","17:33","3:05:45"
"2543","780","Individual","1","","1:13:10"
"2543","780","Individual","2","12:47","1:19:11"
"2543","780","Individual","3","25:38","1:29:23"
"2543","780","Individual","4","44:26","2:01:57"
"2543","780","Individual","5","47:27","2:11:24"
"2543","780","Individual","6","54:25","2:22:33"
"2543","780","Individual","7","5:10:26","1:55:46"
"2044","602","Individual","1","","1:21:18"
"2044","602","Individual","2","06:33","1:26:57"
"2044","602","Individual","3","17:57","1:53:36"
"2044","602","Individual","4","23:25","2:16:54"
"2044","602","Individual","5","11:49","2:29:09"
"2044","602","Individual","6","3:40:34","2:27:32"
"2044","602","Individual","7","1:43:41","2:30:23"
"2375","867","Individual","1","","1:17:16"
"2375","867","Individual","2","10:34","1:25:20"
"2375","867","Individual","3","29:28","1:52:54"
"2375","867","Individual","4","1:10:43","2:21:42"
"2375","867","Individual","5","52:39","2:20:40"
"2375","867","Individual","6","54:02","2:35:59"
"2375","867","Individual","7","3:06:46","2:26:38"
"2048","991","Individual","1","","59:19"
"2048","991","Individual","2","08:23","1:12:28"
"2048","991","Individual","3","09:35","1:15:04"
"2048","991","Individual","4","38:09","1:49:13"
"2048","991","Individual","5","15:29","2:22:24"
"2048","991","Individual","6","21:53","2:23:57"
"2048","991","Individual","7","6:57:57","2:39:34"
"2452","317","Individual","1","","1:07:32"
"2452","317","Individual","2","03:22","1:18:32"
"2452","317","Individual","3","2:31:32","2:08:50"
"2452","317","Individual","4","10:34","2:31:30"
"2452","317","Individual","5","1:00:09","2:23:35"
"2452","317","Individual","6","07:03","3:28:16"
"2452","317","Individual","7","1:57:38","2:27:53"
"2112","584","Individual","1","","1:13:00"
"2112","584","Individual","2","01:54","1:15:45"
"2112","584","Individual","3","19:51","1:43:15"
"2112","584","Individual","4","48:59","1:56:51"
"2112","584","Individual","5","21:52","2:16:09"
"2112","584","Individual","6","37:37","2:19:04"
"2112","584","Individual","7","6:10:01","2:18:08"
"1007","427","Individual","1","","1:08:03"
"1007","427","Individual","2","04:05","1:21:34"
"1007","427","Individual","3","10:20","1:47:19"
"1007","427","Individual","4","28:23","2:04:04"
"1007","427","Individual","5","15:49","2:05:59"
"1007","427","Individual","6","30:35","2:26:14"
"1007","427","Individual","7","6:20:48","2:42:09"
"2120","286","Individual","1","","56:34"
"2120","286","Individual","2","09:00","1:13:34"
"2120","286","Individual","3","08:03","1:20:56"
"2120","286","Individual","4","20:23","1:40:11"
"2120","286","Individual","5","18:55","2:17:31"
"2120","286","Individual","6","33:31","2:21:17"
"2120","286","Individual","7","7:55:12","2:22:13"
"2055","805","Individual","1","","1:08:34"
"2055","805","Individual","2","02:08","1:26:51"
"2055","805","Individual","3","34:52","2:17:31"
"2055","805","Individual","4","37:11","3:11:47"
"2055","805","Individual","5","29:02","2:18:37"
"2055","805","Individual","6","38:47","2:24:13"
"2055","805","Individual","7","3:29:40","3:04:03"
"1381","259","Individual","1","","1:07:18"
"1381","259","Individual","2","14:30","1:09:50"
"1381","259","Individual","3","09:33","1:25:40"
"1381","259","Individual","4","16:50","1:49:02"
"1381","259","Individual","5","24:23","2:06:37"
"1381","259","Individual","6","35:00","2:24:07"
"1381","259","Individual","7","7:22:43","2:40:35"
"2175","610","Individual","1","","1:07:19"
"2175","610","Individual","2","14:30","1:09:50"
"2175","610","Individual","3","09:33","1:25:40"
"2175","610","Individual","4","16:50","1:49:01"
"2175","610","Individual","5","24:23","2:06:36"
"2175","610","Individual","6","35:01","2:24:07"
"2175","610","Individual","7","7:22:43","2:40:35"
"2629","900","Individual","1","","1:07:58"
"2629","900","Individual","2","04:30","1:37:15"
"2629","900","Individual","3","22:43","2:16:33"
"2629","900","Individual","4","38:07","3:03:45"
"2629","900","Individual","5","37:04","2:22:59"
"2629","900","Individual","6","34:26","2:24:05"
"2629","900","Individual","7","4:19:48","2:19:21"
"2475","648","Individual","1","","1:28:01"
"2475","648","Individual","2","02:51","1:37:37"
"2475","648","Individual","3","15:13","2:02:23"
"2475","648","Individual","4","26:52","2:22:28"
"2475","648","Individual","5","19:47","2:26:52"
"2475","648","Individual","6","13:29","2:25:41"
"2475","648","Individual","7","5:39:38","2:28:39"
"2618","897","Individual","1","","1:05:27"
"2618","897","Individual","2","06:16","1:15:13"
"2618","897","Individual","3","16:37","1:31:41"
"2618","897","Individual","4","18:27","1:41:58"
"2618","897","Individual","5","22:30","1:58:28"
"2618","897","Individual","6","48:09","2:09:15"
"2618","897","Individual","7","8:29:13","2:12:33"
"2404","879","Individual","1","","1:10:25"
"2404","879","Individual","2","07:43","1:18:32"
"2404","879","Individual","3","17:44","1:30:24"
"2404","879","Individual","4","12:46","1:39:58"
"2404","879","Individual","5","36:24","2:08:57"
"2404","879","Individual","6","1:40:21","2:24:18"
"2404","879","Individual","7","6:53:17","2:16:47"
"2241","294","Individual","1","","1:27:35"
"2241","294","Individual","2","08:13","1:32:30"
"2241","294","Individual","3","28:22","2:02:26"
"2241","294","Individual","4","1:30:05","2:52:42"
"2241","294","Individual","5","1:08:55","2:36:26"
"2241","294","Individual","6","17:28","3:03:22"
"2241","294","Individual","7","1:53:06","3:23:11"
"2641","1062","Individual","1","","53:01"
"2641","1062","Individual","2","08:11","1:00:04"
"2641","1062","Individual","3","20:18","1:11:38"
"2641","1062","Individual","4","7:08:26","1:44:15"
"2641","1062","Individual","5","3:04:36","2:15:40"
"2641","1062","Individual","6","17:19","1:31:33"
"2641","1062","Individual","7","1:00:20","1:50:59"
"1099","511","Individual","1","","1:27:11"
"1099","511","Individual","2","07:53","1:35:04"
"1099","511","Individual","3","15:23","2:02:12"
"1099","511","Individual","4","22:15","2:31:40"
"1099","511","Individual","5","20:23","2:34:26"
"1099","511","Individual","6","17:14","2:47:50"
"1099","511","Individual","7","4:56:29","3:13:27"
"2361","847","Individual","1","","1:28:58"
"2361","847","Individual","2","05:57","1:35:16"
"2361","847","Individual","3","15:20","2:02:17"
"2361","847","Individual","4","22:10","2:31:47"
"2361","847","Individual","5","20:16","2:34:36"
"2361","847","Individual","6","17:04","2:48:09"
"2361","847","Individual","7","4:56:11","3:13:27"
"2515","576","Individual","1","","1:15:31"
"2515","576","Individual","2","09:39","1:16:45"
"2515","576","Individual","3","13:19","1:43:26"
"2515","576","Individual","4","24:10","2:01:49"
"2515","576","Individual","5","19:20","2:16:52"
"2515","576","Individual","6","34:32","2:32:40"
"2515","576","Individual","7","6:44:26","3:12:01"
"2167","1008","Individual","1","","1:22:29"
"2167","1008","Individual","2","11:14","1:32:27"
"2167","1008","Individual","3","17:19","1:46:30"
"2167","1008","Individual","4","26:15","2:00:49"
"2167","1008","Individual","5","31:19","2:17:19"
"2167","1008","Individual","6","3:11:47","2:30:23"
"2167","1008","Individual","7","4:29:21","2:15:50"
"1109","231","Individual","1","","1:22:36"
"1109","231","Individual","2","11:07","1:32:27"
"1109","231","Individual","3","17:19","1:46:30"
"1109","231","Individual","4","26:15","2:00:49"
"1109","231","Individual","5","31:19","2:17:19"
"1109","231","Individual","6","3:11:48","2:30:23"
"1109","231","Individual","7","4:29:21","2:15:50"
"2366","875","Individual","1","","1:31:27"
"2366","875","Individual","2","08:23","1:40:23"
"2366","875","Individual","3","41:10","2:02:17"
"2366","875","Individual","4","36:19","2:21:14"
"2366","875","Individual","5","50:10","2:19:43"
"2366","875","Individual","6","5:28:12","2:21:39"
"2366","875","Individual","7","23:20","2:28:55"
"2090","899","Individual","1","","1:16:39"
"2090","899","Individual","2","01:18","1:17:37"
"2090","899","Individual","3","04:57","1:34:58"
"2090","899","Individual","4","10:21","1:46:24"
"2090","899","Individual","5","07:03","1:52:06"
"2090","899","Individual","6","05:53","2:02:58"
"2090","899","Individual","7","10:20:30","2:27:18"
"2311","853","Individual","1","","1:27:19"
"2311","853","Individual","2","33:27","1:28:56"
"2311","853","Individual","3","1:17:49","1:41:18"
"2311","853","Individual","4","2:22:04","1:54:18"
"2311","853","Individual","5","2:58:35","2:00:45"
"2311","853","Individual","6","2:20:40","2:01:49"
"2311","853","Individual","7","50:22","2:11:23"
"2182","1044","Individual","1","","1:01:23"
"2182","1044","Individual","2","03:16","1:30:29"
"2182","1044","Individual","3","27:47","1:38:09"
"2182","1044","Individual","4","39:02","1:50:48"
"2182","1044","Individual","5","23:25","2:23:30"
"2182","1044","Individual","6","9:08:21","1:56:25"
"2182","1044","Individual","7","26:41","1:58:37"
"2252","722","Individual","1","","1:14:25"
"2252","722","Individual","2","07:49","1:11:57"
"2252","722","Individual","3","01:10","1:44:20"
"2252","722","Individual","4","24:28","2:28:38"
"2252","722","Individual","5","15:09","2:23:34"
"2252","722","Individual","6","9:01:04","2:24:33"
"2252","722","Individual","7","03:19","2:13:03"
"2695","704","Individual","1","","1:01:22"
"2695","704","Individual","2","26:56","1:26:13"
"2695","704","Individual","3","52:27","1:55:28"
"2695","704","Individual","4","1:23:21","2:16:36"
"2695","704","Individual","5","6:28:35","2:36:03"
"2695","704","Individual","6","39:50","2:03:19"
"2695","704","Individual","7","45:32","2:04:09"
"2604","1041","Individual","1","","1:24:54"
"2604","1041","Individual","2","10:30","1:32:45"
"2604","1041","Individual","3","18:01","1:55:11"
"2604","1041","Individual","4","22:15","2:20:04"
"2604","1041","Individual","5","10:02:15","2:18:16"
"2604","1041","Individual","6","11:47","1:31:27"
"2604","1041","Individual","7","13:19","1:39:26"
"2143","838","Individual","1","","1:19:37"
"2143","838","Individual","2","36:54","1:44:31"
"2143","838","Individual","3","43:40","2:14:53"
"2143","838","Individual","4","1:22:57","2:29:52"
"2143","838","Individual","5","1:26:13","2:46:05"
"2143","838","Individual","6","4:15:31","2:51:25"
"2143","838","Individual","7","19:34","1:52:37"
"1101","502","Individual","1","","42:22"
"1101","502","Individual","2","01:22","53:01"
"1101","502","Individual","3","01:45","56:08"
"1101","502","Individual","4","02:24","1:03:01"
"1101","502","Individual","5","02:02","1:08:00"
"1101","502","Individual","6","11:11","1:30:31"
"1030","462","Individual","1","","57:08"
"1030","462","Individual","2","01:22","1:05:56"
"1030","462","Individual","3","03:20","1:09:17"
"1030","462","Individual","4","07:54","1:14:18"
"1030","462","Individual","5","06:16","1:28:27"
"1030","462","Individual","6","23:18","39:55"
"1028","479","Individual","1","","56:29"
"1028","479","Individual","2","02:17","1:12:19"
"1028","479","Individual","3","02:50","1:22:42"
"1028","479","Individual","4","05:04","1:26:36"
"1028","479","Individual","5","15:12","1:45:35"
"1028","479","Individual","6","08:11","2:01:16"
"2149","664","Individual","1","","1:07:25"
"2149","664","Individual","2","08:06","1:14:57"
"2149","664","Individual","3","11:43","1:29:03"
"2149","664","Individual","4","19:27","1:43:32"
"2149","664","Individual","5","16:34","1:48:44"
"2149","664","Individual","6","32:49","2:14:49"
"2315","981","Individual","1","","1:09:38"
"2315","981","Individual","2","06:42","1:20:17"
"2315","981","Individual","3","03:56","1:38:10"
"2315","981","Individual","4","07:10","1:47:40"
"2315","981","Individual","5","15:28","2:08:46"
"2315","981","Individual","6","07:14","2:22:45"
"1392","546","Individual","1","","56:49"
"1392","546","Individual","2","03:02","1:08:47"
"1392","546","Individual","3","06:09","1:21:10"
"1392","546","Individual","4","07:00","1:31:18"
"1392","546","Individual","5","27:59","2:12:55"
"1392","546","Individual","6","2:03:22","2:00:48"
"2667","903","Individual","1","","1:08:04"
"2667","903","Individual","2","04:06","1:21:32"
"2667","903","Individual","3","10:21","1:47:18"
"2667","903","Individual","4","28:26","2:04:02"
"2667","903","Individual","5","15:50","2:05:57"
"2667","903","Individual","6","30:35","2:29:48"
"1335","218","Individual","1","","1:15:17"
"1335","218","Individual","2","03:03","1:23:35"
"1335","218","Individual","3","08:36","2:00:39"
"1335","218","Individual","4","31:59","2:11:45"
"1335","218","Individual","5","07:24","2:10:20"
"1335","218","Individual","6","37:14","2:28:08"
"1352","496","Individual","1","","1:09:03"
"1352","496","Individual","2","03:09","1:23:42"
"1352","496","Individual","3","03:43","1:40:56"
"1352","496","Individual","4","16:43","1:50:17"
"1352","496","Individual","5","14:54","2:00:34"
"1352","496","Individual","6","2:27:20","1:52:31"
"2609","1035","Individual","1","","1:08:01"
"2609","1035","Individual","2","17:03","1:21:41"
"2609","1035","Individual","3","17:59","1:28:23"
"2609","1035","Individual","4","27:12","1:44:42"
"2609","1035","Individual","5","41:56","2:13:09"
"2609","1035","Individual","6","1:33:40","2:04:38"
"2537","835","Individual","1","","1:08:52"
"2537","835","Individual","2","03:24","1:13:45"
"2537","835","Individual","3","03:53","1:23:34"
"2537","835","Individual","4","21:33","1:42:24"
"2537","835","Individual","5","36:30","2:22:32"
"2537","835","Individual","6","2:49:03","2:40:39"
"2205","852","Individual","1","","1:18:12"
"2205","852","Individual","2","34:25","1:46:52"
"2205","852","Individual","3","23:27","1:56:04"
"2205","852","Individual","4","28:15","2:16:27"
"2205","852","Individual","5","35:19","2:18:36"
"2205","852","Individual","6","33:23","2:29:18"
"2202","666","Individual","1","","1:18:12"
"2202","666","Individual","2","34:25","1:46:52"
"2202","666","Individual","3","23:27","1:56:04"
"2202","666","Individual","4","28:15","2:24:14"
"2202","666","Individual","5","27:32","2:30:10"
"2202","666","Individual","6","21:48","2:32:10"
"2141","772","Individual","1","","1:23:57"
"2141","772","Individual","2","08:49","1:34:38"
"2141","772","Individual","3","11:41","2:04:41"
"2141","772","Individual","4","22:59","3:04:18"
"2141","772","Individual","5","2:22:16","2:53:49"
"2141","772","Individual","6","2:52:47","3:00:33"
"2319","857","Individual","1","","57:35"
"2319","857","Individual","2","03:21","1:06:39"
"2319","857","Individual","3","07:22","1:17:04"
"2319","857","Individual","4","22:49","1:27:39"
"2319","857","Individual","5","32:26","2:06:04"
"2319","857","Individual","6","9:29:18","2:32:40"
"1114","420","Individual","1","","51:42"
"1114","420","Individual","2","01:02","1:02:48"
"1114","420","Individual","3","00:59","1:17:59"
"1114","420","Individual","4","1:02:11","1:34:27"
"1114","420","Individual","5","13:30","1:52:12"
"1114","420","Individual","6","10:13:57","1:52:52"
"2110","719","Individual","1","","1:12:06"
"2110","719","Individual","2","02:38","1:34:11"
"2110","719","Individual","3","08:27","2:11:59"
"2110","719","Individual","4","22:44","2:35:25"
"2110","719","Individual","5","31:05","2:46:20"
"2110","719","Individual","6","5:29:31","3:09:41"
